month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-04,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,450000.0,78,467 ADMIRALTY DR,1.45222667691167,103.814425933159
2022-04,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,426000.0,87,490 ADMIRALTY LINK,1.45529973571916,103.817240683169
2022-04,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,13 TO 15,91.0,Model A,2004,438000.0,81,483 ADMIRALTY LINK,1.45603699736223,103.815580869079
2022-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85.0,Model A2,2003,415000.0,80,485 ADMIRALTY LINK,1.45642486305407,103.815857505979
2022-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,01 TO 03,96.0,Model A,2010,450000.0,87,489 ADMIRALTY LINK,1.45495119192133,103.816819778829
2022-04,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,440000.0,87,487 ADMIRALTY LINK,1.45545241379364,103.816118262593
2022-04,SEMBAWANG,4 ROOM,120C,CANBERRA CRES,13 TO 15,93.0,Model A,2018,595000.0,94,120C CANBERRA CRES,1.44707143643003,103.83280231533
2022-04,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,615000.0,95,130B CANBERRA CRES,1.44438611303635,103.832077558585
2022-04,SEMBAWANG,4 ROOM,352C,CANBERRA RD,04 TO 06,92.0,Model A,2001,490000.0,78,352C CANBERRA RD,1.44983764720493,103.819822012552
2022-04,SEMBAWANG,4 ROOM,121D,CANBERRA ST,13 TO 15,93.0,Model A,2018,580000.0,94,121D CANBERRA ST,1.44703776237182,103.833923460819
2022-04,SEMBAWANG,4 ROOM,121C,CANBERRA ST,10 TO 12,93.0,Model A,2018,565000.0,94,121C CANBERRA ST,1.44744539468374,103.834503117404
2022-04,SEMBAWANG,4 ROOM,121D,CANBERRA ST,04 TO 06,93.0,Model A,2018,515000.0,94,121D CANBERRA ST,1.44703776237182,103.833923460819
2022-04,SEMBAWANG,4 ROOM,129A,CANBERRA ST,07 TO 09,93.0,Model A,2018,558000.0,95,129A CANBERRA ST,1.44525782010492,103.832559693596
2022-04,SEMBAWANG,4 ROOM,128A,CANBERRA ST,07 TO 09,93.0,Model A,2018,560000.0,95,128A CANBERRA ST,1.44572196543585,103.833276458051
2022-04,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,10 TO 12,93.0,Model A,2015,490000.0,92,593A MONTREAL LINK,1.45154716074707,103.827907536375
2022-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,13 TO 15,93.0,Model A,2015,505000.0,92,590C MONTREAL LINK,1.44994314368403,103.82672063438
2022-04,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,468000.0,82,466D SEMBAWANG DR,1.45595291786323,103.813547483063
2022-04,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,450000.0,77,481 SEMBAWANG DR,1.45297628362912,103.815094118491
2022-04,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,16 TO 18,90.0,Premium Apartment,2006,482000.0,82,466D SEMBAWANG DR,1.45595291786323,103.813547483063
2022-04,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,01 TO 03,91.0,Model A,2000,410000.0,77,470 SEMBAWANG DR,1.45157616201366,103.81515743452
2022-04,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,10 TO 12,90.0,Premium Apartment,2006,480000.0,82,466A SEMBAWANG DR,1.45520102099065,103.813588634759
2022-04,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,04 TO 06,101.0,Model A,1999,470000.0,76,318 SEMBAWANG VISTA,1.44611443203674,103.820034053023
2022-04,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,13 TO 15,90.0,Model A,2004,467000.0,81,509A WELLINGTON CIRCLE,1.45308000905079,103.820743432328
2022-04,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,560000.0,78,354A ADMIRALTY DR,1.45006599986269,103.818890891158
2022-04,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,485000.0,78,357A ADMIRALTY DR,1.45004399363065,103.817003273639
2022-04,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,545000.0,78,357C ADMIRALTY DR,1.44982941530451,103.817599040753
2022-04,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,01 TO 03,110.0,Improved,2002,530000.0,78,353A ADMIRALTY DR,1.45053763016096,103.819135455324
2022-04,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,510000.0,80,484 ADMIRALTY LINK,1.45707121613828,103.815308448775
2022-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,110.0,Improved,2004,495000.0,81,483 ADMIRALTY LINK,1.45603699736223,103.815580869079
2022-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,485888.0,81,483 ADMIRALTY LINK,1.45603699736223,103.815580869079
2022-04,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,520000.0,81,486 ADMIRALTY LINK,1.45602740243461,103.816100124988
2022-04,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,13 TO 15,113.0,Improved,2018,685000.0,94,120C CANBERRA CRES,1.44707143643003,103.83280231533
2022-04,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,01 TO 03,110.0,Improved,2001,490000.0,78,504C CANBERRA LINK,1.45011948894625,103.823591671435
2022-04,SEMBAWANG,5 ROOM,300,CANBERRA RD,10 TO 12,120.0,Improved,1998,555000.0,75,300 CANBERRA RD,1.44585216960767,103.822896239346
2022-04,SEMBAWANG,5 ROOM,121C,CANBERRA ST,07 TO 09,113.0,Improved,2018,678000.0,94,121C CANBERRA ST,1.44744539468374,103.834503117404
2022-04,SEMBAWANG,5 ROOM,121D,CANBERRA ST,07 TO 09,113.0,Improved,2018,678000.0,94,121D CANBERRA ST,1.44703776237182,103.833923460819
2022-04,SEMBAWANG,5 ROOM,121D,CANBERRA ST,04 TO 06,113.0,Improved,2018,688888.0,94,121D CANBERRA ST,1.44703776237182,103.833923460819
2022-04,SEMBAWANG,5 ROOM,504B,MONTREAL DR,04 TO 06,110.0,Improved,2001,520000.0,78,504B MONTREAL DR,1.45088207954215,103.823325694936
2022-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,542000.0,79,588C MONTREAL DR,1.45048422477721,103.824578498241
2022-04,SEMBAWANG,5 ROOM,504B,MONTREAL DR,01 TO 03,110.0,Improved,2001,495000.0,78,504B MONTREAL DR,1.45088207954215,103.823325694936
2022-04,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,500000.0,78,410 SEMBAWANG DR,1.45264774845535,103.817721274232
2022-04,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,07 TO 09,120.0,Improved,1999,554000.0,76,312 SEMBAWANG DR,1.44450265839408,103.821009544645
2022-04,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,10 TO 12,142.0,Premium Apartment,2001,585000.0,78,467B ADMIRALTY DR,1.45114148417526,103.813629843094
2022-04,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,580000.0,78,467B ADMIRALTY DR,1.45114148417526,103.813629843094
2022-04,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,137.0,Premium Apartment,2001,638000.0,78,468C ADMIRALTY DR,1.45030915760096,103.814877754821
2022-04,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,598000.0,78,359A ADMIRALTY DR,1.44966317668208,103.815544863508
2022-04,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,568000.0,78,468B ADMIRALTY DR,1.45000861656514,103.814110899773
2022-04,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,07 TO 09,141.0,Apartment,1998,653888.0,75,307 CANBERRA RD,1.44592261930976,103.82165734645
2022-04,SENGKANG,2 ROOM,445A,FERNVALE RD,04 TO 06,47.0,Model A,2012,290000.0,89,445A FERNVALE RD,1.39222013843694,103.874409781406
2022-04,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,07 TO 09,46.0,Model A,2014,292000.0,91,450C SENGKANG WEST WAY,1.39381453106764,103.873364255801
2022-04,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,435000.0,92,334C ANCHORVALE CRES,1.39742222673837,103.889703923973
2022-04,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,04 TO 06,67.0,Premium Apartment,2015,408000.0,92,334B ANCHORVALE CRES,1.39846172684413,103.889969214694
2022-04,SENGKANG,3 ROOM,329A,ANCHORVALE ST,16 TO 18,67.0,Model A,2015,440000.0,92,329A ANCHORVALE ST,1.39619302195076,103.88972181068
2022-04,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,04 TO 06,68.0,Premium Apartment,2017,438000.0,94,289B COMPASSVALE CRES,1.39767657110085,103.897388441126
2022-04,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,04 TO 06,68.0,Model A,2013,415000.0,89,211C COMPASSVALE LANE,1.38514491225734,103.899291177027
2022-04,SENGKANG,3 ROOM,470C,FERNVALE LINK,07 TO 09,68.0,Model A,2016,408000.0,93,470C FERNVALE LINK,1.39619403936395,103.879992372196
2022-04,SENGKANG,3 ROOM,470A,FERNVALE LINK,04 TO 06,68.0,Model A,2016,385000.0,93,470A FERNVALE LINK,1.39647838386976,103.879494944074
2022-04,SENGKANG,3 ROOM,453A,FERNVALE RD,07 TO 09,67.0,Model A,2015,380000.0,92,453A FERNVALE RD,1.39447883247668,103.875558391505
2022-04,SENGKANG,3 ROOM,180D,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,408000.0,92,180D RIVERVALE CRES,1.3893584945611,103.910398123408
2022-04,SENGKANG,3 ROOM,180B,RIVERVALE CRES,07 TO 09,67.0,Model A,2015,399000.0,92,180B RIVERVALE CRES,1.38994718706066,103.909449885028
2022-04,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,04 TO 06,69.0,Model A,2011,398000.0,87,439C SENGKANG WEST AVE,1.39221691150855,103.878650536649
2022-04,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,19 TO 21,67.0,Model A,2014,402000.0,91,432A SENGKANG WEST WAY,1.39475047645333,103.877202311729
2022-04,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,01 TO 03,67.0,Model A,2014,386000.0,91,450B SENGKANG WEST WAY,1.39404770183665,103.873345691812
2022-04,SENGKANG,4 ROOM,335C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,548000.0,92,335C ANCHORVALE CRES,1.39844903339851,103.888155361419
2022-04,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,538888.0,92,334A ANCHORVALE CRES,1.39838638603313,103.889425801052
2022-04,SENGKANG,4 ROOM,335C,ANCHORVALE CRES,16 TO 18,95.0,Premium Apartment,2015,608000.0,92,335C ANCHORVALE CRES,1.39844903339851,103.888155361419
2022-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,04 TO 06,92.0,Premium Apartment,2015,520000.0,92,336C ANCHORVALE CRES,1.39774373171815,103.88858318745
2022-04,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,545000.0,95,338A ANCHORVALE CRES,1.39926289122119,103.888859316617
2022-04,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,13 TO 15,92.0,Model A,2015,545000.0,92,333D ANCHORVALE LINK,1.39422494446126,103.892243948665
2022-04,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,01 TO 03,92.0,Model A,2015,500088.0,92,333C ANCHORVALE LINK,1.39441572025048,103.891773836701
2022-04,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,10 TO 12,85.0,Model A2,2001,450000.0,78,303C ANCHORVALE LINK,1.38759793773653,103.890220332665
2022-04,SENGKANG,4 ROOM,318A,ANCHORVALE LINK,07 TO 09,92.0,Premium Apartment,2003,500888.0,80,318A ANCHORVALE LINK,1.39372831595147,103.889723049359
2022-04,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,555888.0,92,333A ANCHORVALE LINK,1.39468433299355,103.89086832093
2022-04,SENGKANG,4 ROOM,314D,ANCHORVALE LINK,04 TO 06,92.0,Premium Apartment,2003,468000.0,80,314D ANCHORVALE LINK,1.39142658189252,103.889253370265
2022-04,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,555000.0,92,333B ANCHORVALE LINK,1.39457895953303,103.891425367847
2022-04,SENGKANG,4 ROOM,326D,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,518000.0,92,326D ANCHORVALE RD,1.39613052938418,103.888097116033
2022-04,SENGKANG,4 ROOM,326C,ANCHORVALE RD,01 TO 03,92.0,Premium Apartment,2015,485000.0,92,326C ANCHORVALE RD,1.39571712840417,103.888065431995
2022-04,SENGKANG,4 ROOM,326C,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,500000.0,92,326C ANCHORVALE RD,1.39571712840417,103.888065431995
2022-04,SENGKANG,4 ROOM,274A,COMPASSVALE BOW,04 TO 06,92.0,Model A,2017,615000.0,94,274A COMPASSVALE BOW,1.38155355360941,103.890563070914
2022-04,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2007,585000.0,84,265D COMPASSVALE BOW,1.38195753420171,103.896431099955
2022-04,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,525000.0,94,288A COMPASSVALE CRES,1.39864922039269,103.89700196712
2022-04,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,01 TO 03,93.0,Premium Apartment,2017,518000.0,94,286B COMPASSVALE CRES,1.39755063670988,103.895593236308
2022-04,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,13 TO 15,96.0,Premium Apartment,2017,590000.0,94,289A COMPASSVALE CRES,1.39771199967972,103.897719773987
2022-04,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,565000.0,93,293A COMPASSVALE CRES,1.39653303935383,103.895867598027
2022-04,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,435000.0,78,296C COMPASSVALE CRES,1.39731129141256,103.899747837998
2022-04,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,595000.0,94,288A COMPASSVALE CRES,1.39864922039269,103.89700196712
2022-04,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,545888.0,94,286B COMPASSVALE CRES,1.39755063670988,103.895593236308
2022-04,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,445000.0,78,296A COMPASSVALE CRES,1.3970353252163,103.899330986212
2022-04,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,595000.0,94,288A COMPASSVALE CRES,1.39864922039269,103.89700196712
2022-04,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,550000.0,94,288C COMPASSVALE CRES,1.39838883211608,103.898071337048
2022-04,SENGKANG,4 ROOM,216D,COMPASSVALE DR,01 TO 03,92.0,Premium Apartment,2017,555000.0,94,216D COMPASSVALE DR,1.39019936957333,103.894575868856
2022-04,SENGKANG,4 ROOM,216A,COMPASSVALE DR,04 TO 06,92.0,Premium Apartment,2017,630000.0,94,216A COMPASSVALE DR,1.39078747856513,103.893415096676
2022-04,SENGKANG,4 ROOM,217C,COMPASSVALE DR,01 TO 03,92.0,Premium Apartment,2017,615000.0,94,217C COMPASSVALE DR,1.38983599006926,103.894154149578
2022-04,SENGKANG,4 ROOM,215A,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,648000.0,94,215A COMPASSVALE DR,1.38947868254873,103.893278837452
2022-04,SENGKANG,4 ROOM,216B,COMPASSVALE DR,04 TO 06,92.0,Premium Apartment,2017,652000.0,94,216B COMPASSVALE DR,1.39051439660213,103.893670671714
2022-04,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,01 TO 03,92.0,Model A,2011,485000.0,88,209C COMPASSVALE LANE,1.38399373466045,103.899173530483
2022-04,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,01 TO 03,93.0,Model A,2013,508000.0,89,210A COMPASSVALE LANE,1.38480080631986,103.900105508026
2022-04,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,528000.0,88,208A COMPASSVALE LANE,1.38446364084956,103.898491366571
2022-04,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,600000.0,86,275A COMPASSVALE LINK,1.38291029056779,103.894452829323
2022-04,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,560000.0,85,265C COMPASSVALE LINK,1.38208859905342,103.895967834108
2022-04,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,440000.0,85,265C COMPASSVALE LINK,1.38208859905342,103.895967834108
2022-04,SENGKANG,4 ROOM,269C,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2006,490000.0,82,269C COMPASSVALE LINK,1.38351198345381,103.896373988918
2022-04,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,585000.0,82,269A COMPASSVALE LINK,1.3837150052578,103.895589036405
2022-04,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,595000.0,86,275A COMPASSVALE LINK,1.38291029056779,103.894452829323
2022-04,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,657000.0,86,277B COMPASSVALE LINK,1.38233665684196,103.894510812295
2022-04,SENGKANG,4 ROOM,259B,COMPASSVALE RD,07 TO 09,85.0,Model A2,2001,473000.0,77,259B COMPASSVALE RD,1.39387119006256,103.897505975683
2022-04,SENGKANG,4 ROOM,247,COMPASSVALE RD,01 TO 03,85.0,Model A2,2000,448000.0,77,247 COMPASSVALE RD,1.3920922979789,103.899249247556
2022-04,SENGKANG,4 ROOM,257B,COMPASSVALE RD,04 TO 06,85.0,Model A2,2001,470000.0,77,257B COMPASSVALE RD,1.39259785614922,103.896980387473
2022-04,SENGKANG,4 ROOM,299B,COMPASSVALE ST,16 TO 18,94.0,Premium Apartment,2001,445000.0,78,299B COMPASSVALE ST,1.39682859571624,103.901186812758
2022-04,SENGKANG,4 ROOM,262A,COMPASSVALE ST,10 TO 12,90.0,Model A,2001,500000.0,78,262A COMPASSVALE ST,1.39554139258566,103.894940561242
2022-04,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,01 TO 03,101.0,Model A,1999,425000.0,76,228B COMPASSVALE WALK,1.38796200657488,103.90137391797
2022-04,SENGKANG,4 ROOM,239,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,498000.0,76,239 COMPASSVALE WALK,1.39133011799591,103.898160186775
2022-04,SENGKANG,4 ROOM,230,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,435000.0,76,230 COMPASSVALE WALK,1.38835481994174,103.901270877485
2022-04,SENGKANG,4 ROOM,238,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,470000.0,76,238 COMPASSVALE WALK,1.39044008351596,103.898663980913
2022-04,SENGKANG,4 ROOM,430A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,490000.0,92,430A FERNVALE LINK,1.39387016239186,103.878517201425
2022-04,SENGKANG,4 ROOM,440C,FERNVALE LINK,19 TO 21,92.0,Model A,2015,505000.0,92,440C FERNVALE LINK,1.39254251803193,103.878161021085
2022-04,SENGKANG,4 ROOM,430B,FERNVALE LINK,04 TO 06,92.0,Model A,2015,470000.0,92,430B FERNVALE LINK,1.39390769406304,103.8782232872
2022-04,SENGKANG,4 ROOM,430D,FERNVALE LINK,07 TO 09,92.0,Model A,2015,502000.0,92,430D FERNVALE LINK,1.3948267807044,103.878003319945
2022-04,SENGKANG,4 ROOM,470A,FERNVALE LINK,04 TO 06,93.0,Model A,2016,463000.0,93,470A FERNVALE LINK,1.39647838386976,103.879494944074
2022-04,SENGKANG,4 ROOM,430A,FERNVALE LINK,22 TO 24,92.0,Model A,2015,495000.0,92,430A FERNVALE LINK,1.39387016239186,103.878517201425
2022-04,SENGKANG,4 ROOM,470A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,488000.0,93,470A FERNVALE LINK,1.39647838386976,103.879494944074
2022-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,515000.0,93,467A FERNVALE LINK,1.39798359035227,103.8784589917
2022-04,SENGKANG,4 ROOM,415B,FERNVALE LINK,10 TO 12,93.0,Model A,2016,543000.0,92,415B FERNVALE LINK,1.38884403585275,103.880083476817
2022-04,SENGKANG,4 ROOM,470A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,518888.0,93,470A FERNVALE LINK,1.39647838386976,103.879494944074
2022-04,SENGKANG,4 ROOM,467B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,471000.0,93,467B FERNVALE LINK,1.39807105476614,103.877933381661
2022-04,SENGKANG,4 ROOM,436C,FERNVALE RD,25 TO 27,96.0,Model A,2010,560000.0,87,436C FERNVALE RD,1.39231468377271,103.876970188022
2022-04,SENGKANG,4 ROOM,453C,FERNVALE RD,22 TO 24,92.0,Model A,2015,550000.0,92,453C FERNVALE RD,1.39353259342993,103.875029902679
2022-04,SENGKANG,4 ROOM,411B,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,525000.0,89,411B FERNVALE RD,1.39016261835765,103.877056202025
2022-04,SENGKANG,4 ROOM,445B,FERNVALE RD,16 TO 18,94.0,Model A,2012,535000.0,89,445B FERNVALE RD,1.39224716162446,103.874095130429
2022-04,SENGKANG,4 ROOM,441B,FERNVALE RD,16 TO 18,93.0,Model A,2012,522800.0,88,441B FERNVALE RD,1.39121038063109,103.874688908059
2022-04,SENGKANG,4 ROOM,443B,FERNVALE RD,13 TO 15,94.0,Model A,2012,537000.0,89,443B FERNVALE RD,1.39118380458731,103.873946079101
2022-04,SENGKANG,4 ROOM,453C,FERNVALE RD,04 TO 06,92.0,Model A,2015,480000.0,92,453C FERNVALE RD,1.39353259342993,103.875029902679
2022-04,SENGKANG,4 ROOM,453B,FERNVALE RD,19 TO 21,92.0,Model A,2015,530000.0,92,453B FERNVALE RD,1.3942988861693,103.875110781799
2022-04,SENGKANG,4 ROOM,453D,FERNVALE RD,13 TO 15,92.0,Model A,2015,530000.0,92,453D FERNVALE RD,1.39341707295426,103.875340178233
2022-04,SENGKANG,4 ROOM,409A,FERNVALE RD,25 TO 27,95.0,Premium Apartment,2004,505000.0,81,409A FERNVALE RD,1.38901641991439,103.877155396166
2022-04,SENGKANG,4 ROOM,408C,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2005,450000.0,81,408C FERNVALE RD,1.38924471342298,103.876556317593
2022-04,SENGKANG,4 ROOM,408A,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2004,488888.0,81,408A FERNVALE RD,1.38876434017521,103.876211939865
2022-04,SENGKANG,4 ROOM,406C,FERNVALE RD,22 TO 24,91.0,Premium Apartment,2004,495000.0,81,406C FERNVALE RD,1.38867904803847,103.874702601249
2022-04,SENGKANG,4 ROOM,407A,FERNVALE RD,10 TO 12,91.0,Premium Apartment,2005,468888.0,81,407A FERNVALE RD,1.38826853302736,103.875272052202
2022-04,SENGKANG,4 ROOM,472B,FERNVALE ST,04 TO 06,93.0,Model A,2016,470000.0,93,472B FERNVALE ST,1.39677177049675,103.881104301377
2022-04,SENGKANG,4 ROOM,446B,JLN KAYU,04 TO 06,93.0,Model A,2013,475000.0,90,446B JLN KAYU,1.3917668903484,103.873322981775
2022-04,SENGKANG,4 ROOM,153,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,430000.0,82,153 RIVERVALE CRES,1.39134013970454,103.906579847889
2022-04,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,485000.0,92,180C RIVERVALE CRES,1.38949150176116,103.90966042653
2022-04,SENGKANG,4 ROOM,163C,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,518000.0,94,163C RIVERVALE CRES,1.38965895052743,103.9082928215
2022-04,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,430000.0,80,183D RIVERVALE CRES,1.39145041079796,103.908743124375
2022-04,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,430000.0,77,185B RIVERVALE CRES,1.39288807322396,103.906920778538
2022-04,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,470000.0,91,180C RIVERVALE CRES,1.38949150176116,103.90966042653
2022-04,SENGKANG,4 ROOM,158A,RIVERVALE CRES,04 TO 06,91.0,Premium Apartment,2003,452000.0,80,158A RIVERVALE CRES,1.38872018812525,103.906869059805
2022-04,SENGKANG,4 ROOM,157A,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,491000.0,80,157A RIVERVALE CRES,1.38785512397153,103.908392900982
2022-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,91.0,Premium Apartment,2003,438000.0,80,159A RIVERVALE CRES,1.38786019069673,103.907289614514
2022-04,SENGKANG,4 ROOM,164C,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,525000.0,94,164C RIVERVALE CRES,1.38983290258257,103.907856160943
2022-04,SENGKANG,4 ROOM,119A,RIVERVALE DR,07 TO 09,102.0,Premium Apartment,2001,520000.0,78,119A RIVERVALE DR,1.38417530549894,103.903383602884
2022-04,SENGKANG,4 ROOM,197,RIVERVALE DR,16 TO 18,91.0,Model A,2001,460000.0,78,197 RIVERVALE DR,1.39260720460019,103.903563470108
2022-04,SENGKANG,4 ROOM,116A,RIVERVALE DR,01 TO 03,95.0,Model A,2000,408000.0,77,116A RIVERVALE DR,1.38246038121425,103.902238675198
2022-04,SENGKANG,4 ROOM,123,RIVERVALE DR,10 TO 12,101.0,Model A,1999,440000.0,76,123 RIVERVALE DR,1.38645543463935,103.903157870017
2022-04,SENGKANG,4 ROOM,116A,RIVERVALE DR,13 TO 15,95.0,Model A,2000,448000.0,77,116A RIVERVALE DR,1.38246038121425,103.902238675198
2022-04,SENGKANG,4 ROOM,193,RIVERVALE DR,13 TO 15,91.0,Model A,2001,440000.0,78,193 RIVERVALE DR,1.3932795324994,103.901941660487
2022-04,SENGKANG,4 ROOM,126,RIVERVALE ST,13 TO 15,100.0,Model A,1999,462000.0,76,126 RIVERVALE ST,1.38906021697376,103.902400512728
2022-04,SENGKANG,4 ROOM,104,RIVERVALE WALK,04 TO 06,102.0,Model A,1999,475000.0,76,104 RIVERVALE WALK,1.38262745864985,103.900929877213
